yearFrac,reportYear,reportMonth,merchantCount,terminalCount,merchant_drops,merchant_adds,terminal_drops,terminal_adds,merchant_drop_rate,terminal_drop_rate
2004.08,2004,1,173,184,,,,,,
2004.17,2004,2,177,186,10,14,13,15,0.0578035,0.0706522
2004.25,2004,3,184,193,12,19,13,20,0.0677966,0.0698925
2004.33,2004,4,186,200,12,14,13,20,0.0652174,0.0673575
2004.42,2004,5,188,207,10,12,12,19,0.0537634,0.06
2004.5,2004,6,192,217,13,17,15,25,0.0691489,0.0724638
2004.58,2004,7,202,231,8,18,12,26,0.0416667,0.0552995
2004.67,2004,8,212,242,8,18,14,25,0.039604,0.0606061
2004.75,2004,9,235,266,6,29,13,37,0.0283019,0.053719
2004.83,2004,10,271,301,13,49,23,58,0.0553191,0.0864662
2004.92,2004,11,301,334,19,49,22,55,0.0701107,0.0730897
2005.0,2004,12,323,355,20,42,28,49,0.0664452,0.0838323
2005.08,2005,1,346,380,24,47,27,52,0.0743034,0.0760563
2005.17,2005,2,386,416,15,55,22,58,0.0433526,0.0578947
2005.25,2005,3,437,469,17,68,19,72,0.0440415,0.0456731
2005.33,2005,4,467,504,27,57,29,64,0.0617849,0.0618337
2005.42,2005,5,505,544,18,56,20,60,0.0385439,0.0396825
2005.5,2005,6,531,566,29,55,37,59,0.0574257,0.0680147
2005.58,2005,7,568,607,22,59,29,70,0.0414313,0.0512367
2005.67,2005,8,604,647,17,53,19,59,0.0299296,0.0313015
2005.75,2005,9,623,672,33,52,35,60,0.0546358,0.0540958
2005.83,2005,10,665,713,14,56,20,61,0.0224719,0.0297619
2005.92,2005,11,687,736,27,49,31,54,0.0406015,0.0434783
2006.0,2005,12,713,766,35,61,39,69,0.0509461,0.0529891
2006.08,2006,1,725,777,40,52,47,58,0.056101,0.0613577
2006.17,2006,2,752,805,29,56,36,64,0.04,0.046332
2006.25,2006,3,804,866,26,78,29,90,0.0345745,0.0360248
2006.33,2006,4,806,865,35,37,44,43,0.0435323,0.0508083
2006.42,2006,5,840,898,24,58,34,67,0.0297767,0.0393064
2006.5,2006,6,835,901,34,29,41,44,0.0404762,0.045657
2006.58,2006,7,856,922,23,44,31,52,0.0275449,0.0344062
2006.67,2006,8,846,902,38,28,54,34,0.0443925,0.0585683
2006.75,2006,9,826,881,40,20,47,26,0.0472813,0.0521064
2006.83,2006,10,815,865,33,22,41,25,0.0399516,0.046538
2006.92,2006,11,796,840,31,12,37,12,0.0380368,0.0427746
2007.0,2006,12,787,837,26,17,28,25,0.0326633,0.0333333
2007.08,2007,1,762,807,36,11,44,14,0.0457433,0.0525687
2007.17,2007,2,743,779,37,18,47,19,0.0485564,0.0582404
2007.25,2007,3,732,771,35,24,37,29,0.0471063,0.0474968
2007.33,2007,4,721,765,33,22,35,29,0.045082,0.0453956
2007.42,2007,5,734,785,40,53,45,65,0.0554785,0.0588235
2007.5,2007,6,683,728,66,15,75,18,0.0899183,0.0955414
2007.58,2007,7,647,685,45,9,53,10,0.0658858,0.0728022
2007.67,2007,8,643,679,22,18,27,21,0.0340031,0.0394161
2007.75,2007,9,636,669,21,14,25,15,0.0326594,0.0368189
2007.83,2007,10,610,640,36,10,40,11,0.0566038,0.0597907
2007.92,2007,11,593,621,36,19,39,20,0.0590164,0.0609375
2008.0,2007,12,566,594,44,17,50,23,0.074199,0.0805153
2008.08,2008,1,535,554,47,16,58,18,0.0830389,0.0976431
2008.17,2008,2,447,464,105,17,109,19,0.196262,0.196751
2008.25,2008,3,408,429,62,23,63,28,0.138702,0.135776
2008.33,2008,4,393,415,34,19,38,24,0.0833333,0.0885781
